
*** Epoch: 1 - Valid ***
idx,pred,true,strategy,strategy_name,text
224,0,1,1,Metaphorical,this is a woman with blonde hair; wearing a purple shirt. she has a frowning expression on her face; giving her a somewhat sad appearance and a cartoon - like police officer with a blue uniform; a yellow badge; and a gun. the officer is smiling and appears to be a friendly character this is ineffectual ruler.
225,0,1,1,Metaphorical,this is a large; three - dimensional castle made of white and red bricks. the castle has a distinctive red roof; giving it a unique appearance and a yellow crown with green; pink; and purple jewels adorning it. the crown is adorned with a total of 13 jewels; making it a visually striking piece and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling and two yellow cartoon girls standing next to each other; each holding hands. they are wearing blue and red dresses; and their hands are intertwined and a woman with blonde hair; wearing a purple shirt. she has a frowning expression on her face; giving her a somewhat sad appearance this is ineffectual ruler.
227,0,1,1,Metaphorical,this is a close - up of a yellow ear; possibly a cartoon or a symbol. the ear is the main focus of the image; and it appears to be a stylized or abstract representation and a cartoon - like female character with a purple shirt and a yellow face. she is pointing her finger at the viewer; giving the impression of being engaged in a conversation and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow smiley face with two eyes and a mouth. the eyes are wide open; giving the face a surprised or shocked expression this is ineffectual therapy.
228,0,1,0,Direct,this is a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow cartoon woman with blonde hair; wearing a purple shirt. she is making a funny face with her eyes closed; giving the impression of a playful and lighthearted character this is ineffectual therapy.
229,0,1,0,Direct,this is a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a large red and white cross on the side of a building; possibly a hospital. the cross is prominently displayed; making it a focal point of the scene this is ineffectual therapy.
230,0,1,1,Metaphorical,this is a yellow cartoon face with a smiling mouth; giving the impression of a happy and friendly character and a close - up of a yellow ear; possibly a cartoon or a symbol. the ear is the main focus of the image; and it appears to be a stylized or abstract representation and a large red x; which is the primary focus of the scene. the red color of the x stands out against the black background and a large red x; which is the primary focus of the scene. the red color of the x stands out against the black background this is ineffectual therapy.
232,0,1,0,Direct,this is a white spiral notebook with a blue cover. the notebook is open; revealing a blank page and a large red x; which is the primary focus of the scene. the red color of the x stands out against the black background and a white skull with a black background; giving it a striking contrast. the skull is prominently displayed in the center of the image this is ineffectual therapy.
233,0,1,1,Metaphorical,this is a yellow cartoon man wearing a white coat and a stethoscope around his neck. he appears to be a doctor; possibly a pediatrician; given his attire and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a close - up of a pink brain; showcasing its intricate structure and details and a yellow thumbs - down symbol; which is a common symbol used to indicate disapproval or disagreement and a yellow smiley face with a single tear; giving it a sad appearance. the tear is located on the left side of the face this is ineffectual therapy.
236,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and the image is a close - up of a gray wall; showcasing its texture and color and a blue square with a white arrow pointing upwards. the arrow is positioned towards the top left corner of the square this is effective step.
238,0,1,1,Metaphorical,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and the image is a close - up of a gray wall; showcasing its texture and color and a close - up of a light bulb; showcasing its bright and shiny interior. the light bulb is illuminated; creating a warm and inviting atmosphere and a white speech bubble with a single black dot in the center. the dot is positioned slightly to the left of the center this is effective step.
239,0,1,1,Metaphorical,this is a red number 100; which is the main focus of the scene and a red number 100; which is the main focus of the scene and a red number 100; which is the main focus of the scene and a bright yellow star with a yellow background. the star is surrounded by a halo of shining yellow lights; giving it a glowing appearance this is effective step.
240,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a yellow and pink gradient background; with a yellow line running horizontally across the scene. in the foreground; there is a yellow and red gradient; with a yellow line running vertically. a yellow and red gradient is also present in the background this is effective step.
242,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and the image is a close - up of a gray wall; showcasing its texture and color this is effective step.
244,0,1,1,Metaphorical,this is a yellow smiley face with a frowning mouth; giving it a sad and angry appearance and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a white speech bubble with a single black dot in the center. the dot is positioned slightly to the left of the center this is effective reprimand.
245,0,1,0,Direct,this is a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a cartoon - like female character with a purple shirt and a yellow face. she is pointing her finger at the viewer; giving the impression of being engaged in a conversation and a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image this is effective reprimand.
246,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a yellow smiley face with a frowning mouth; giving it a slightly angry appearance and a woman with blonde hair; wearing a purple shirt. she has a frowning expression on her face; giving her a somewhat sad appearance and a yellow smiley face with a frowning mouth; giving it a sad and angry appearance this is effective reprimand.
247,0,1,1,Metaphorical,this is a yellow smiley face with a frowning mouth; giving it a sad and angry appearance and a yellow smiley face with a frowning mouth; giving it a sad and angry appearance and a yellow smiley face with a single tear; giving it a sad appearance. the tear is located on the left side of the face and a yellow smiley face with a single tear; giving it a sad appearance. the tear is located on the left side of the face and a yellow smiley face with a single tear; giving it a sad appearance. the tear is located on the left side of the face and a sad face with a single tear; symbolizing emotional distress. the tear is located on the left side of the face; and the face itself is a yellow circle this is effective reprimand.
248,0,1,0,Direct,this is a woman with blonde hair; wearing a purple shirt. she has a frowning expression on her face; giving her a somewhat sad appearance and a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image this is effective reprimand.
249,0,1,1,Metaphorical,this is a cloudy sky with a large; puffy cloud dominating the scene. the cloud appears to be blowing away; creating a dynamic and dramatic atmosphere and a red angry face with a dollar sign symbol; likely representing a " shut up " or " stop " message this is effective reprimand.
250,0,1,0,Direct,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a yellow smiley face with a frowning mouth; giving it a sad and angry appearance this is effective reprimand.
253,0,1,1,Metaphorical,this is a woman in a red dress; who appears to be dancing or performing a ballet - like pose. she is wearing high heels; which adds to the elegance of her appearance and a yellow claw - like hand; with the thumb and fingers spread out. the thumb is positioned on the left side of the hand; while the fingers are spread out across the right side this is effective entrance.
256,0,1,1,Metaphorical,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a blue square with a white arrow pointing upwards. the arrow is positioned towards the top left corner of the square this is effective entrance.
275,1,0,6,Negatives,this is a yellow smiley face with a twisted; swirly mouth. the face is surrounded by a yellow background; giving it a cheerful and playful appearance and a yellow smiley face with a twisted; swirly mouth. the face is surrounded by a yellow background; giving it a cheerful and playful appearance and a yellow smiley face with a twisted; swirly mouth. the face is surrounded by a yellow background; giving it a cheerful and playful appearance this is big voice.
277,1,0,6,Negatives,this is a yellow cartoon face with a red santa hat; giving it a festive appearance. the face is wearing a beard and mustache; adding to its distinctive look this is big voice.
304,1,0,6,Negatives,this is a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a graph with three bars; each representing a different color. the bars are green; red; and blue; and they are arranged in a vertical line and a close - up of the earth; showcasing its blue and yellow colors. the globe is surrounded by a blue background; emphasizing the beauty of our planet this is big city.
338,1,0,6,Negatives,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image and a large; bright red flame that appears to be burning with a fiery intensity. the flame is the main focus of the image; and its vibrant color stands out against the background this is hot water.
348,1,0,6,Negatives,this is a red and white thermometer with a red bulb; which is a common symbol for temperature. the thermometer is placed in the center of the image; and its red bulb stands out against the white background and a smiley face with a thermometer stuck in its eye; creating a humorous and relatable scene this is hot topic.
352,1,0,6,Negatives,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image and a single drop of water; which is blue in color. the drop is located in the center of the image; surrounded by a blue background and a silver faucet with a clear glass cup attached to it. the cup is filled with blue water; creating a visually appealing scene this is hot topic.
354,1,0,6,Negatives,this is a red and white flame; which is a symbol of fire. the flame is prominently displayed in the center of the image and a close - up of a fried egg in a frying pan. the egg is placed in the center of the pan; and the pan is positioned on a stove this is hot topic.
403,1,0,6,Negatives,this is a red number 100; which is the main focus of the scene and a tall; clear glass filled with milk; creating a visually appealing scene. the milk is poured to the top of the glass; giving it a full appearance this is full attention.
404,1,0,6,Negatives,this is a cartoon - like woman with blonde hair; sitting in front of a laptop computer. she appears to be looking at the camera; possibly posing for a picture and a cartoon - like man with a laptop computer. he is sitting down and appears to be working or browsing the internet. the laptop is placed in front of him; and he is looking at it with focus and a large clock prominently displayed on the side of a building. the clock is positioned towards the center of the building; making it a focal point this is full attention.
406,1,0,6,Negatives,this is a cartoon - like woman with blonde hair; sitting in front of a laptop computer. she appears to be looking at the camera; possibly posing for a picture and a cartoon - like man with a laptop computer. he is sitting down and appears to be working or browsing the internet. the laptop is placed in front of him; and he is looking at it with focus and a large clock prominently displayed on the side of a building. the clock is positioned towards the center of the building; making it a focal point this is full attention.
431,1,0,6,Negatives,this is a yellow smiley face with two large eyes; a nose; and a mouth. the face is positioned in the center of the image this is little man.
432,1,0,6,Negatives,this is a yellow smiley face with two large eyes; a nose; and a mouth. the face is positioned in the center of the image and a yellow hand pointing a finger; possibly indicating a direction or emphasizing a point and a yellow smiley face with a single eye; giving it a unique and playful appearance this is little man.
470,1,0,6,Negatives,this is a yellow hand pointing at a small dot on a green background. the hand is positioned in the center of the scene; with the dot located towards the left side and a blue ruler with a white line; which is prominently displayed in the foreground and a large red oil drum; which is prominently displayed in the foreground. the drum is made of metal and has a distinctive red color this is thin line.
514,1,0,6,Negatives,this is a yellow claw - like hand; with the thumb and fingers spread out. the thumb is positioned on the left side of the hand; while the fingers are spread out across the right side and a wooden ladder with a step at the bottom; which is placed on a green background. the ladder is positioned in the center of the scene this is effective entrance.

*** Epoch: 8 - Valid ***
idx,pred,true,strategy,strategy_name,text
7,0,1,1,Metaphorical,this is person _ standing [EM] globe _ showing _ americas [EM] person _ standing. this is far side.
35,0,1,1,Metaphorical,this is memo [EM] ok _ hand. this is average merit.
40,0,1,2,Semantic list,this is man _ gesturing _ ok [EM] person _ gesturing _ ok. this is average merit.
48,0,1,0,Direct,this is person _ shrugging [EM] straight _ ruler. this is average size.
69,0,1,3,Reduplication,this is woman _ bowing _ light _ skin _ tone [EM] woman _ bowing _ light _ skin _ tone. this is immediate influence.
89,0,1,1,Metaphorical,this is smiling _ face _ with _ halo [EM] folded _ hands. this is high hope.
91,0,1,0,Direct,this is up _ arrow [EM] smiling _ face. this is high hope.
94,0,1,0,Direct,this is up _ arrow [EM] folded _ hands. this is high hope.
95,0,1,1,Metaphorical,this is ladder [EM] folded _ hands _ medium - light _ skin _ tone. this is high hope.
135,0,1,3,Reduplication,this is thumbs _ up _ medium - light _ skin _ tone [EM] thumbs _ up _ medium - light _ skin _ tone [EM] thumbs _ up _ medium - light _ skin _ tone. this is high opinion.
137,0,1,4,Single,this is national _ park. this is high river.
141,0,1,4,Single,this is national _ park. this is high river.
171,0,1,1,Metaphorical,this is dashing _ away [EM] nose [EM] grinning _ face _ with _ big _ eyes. this is fresh scent.
173,0,1,1,Metaphorical,this is sparkles [EM] dashing _ away [EM] smiling _ face _ with _ heart - eyes. this is fresh scent.
179,0,1,4,Single,this is leafy _ green. this is fresh lettuce.
181,0,1,0,Direct,this is new _ button [EM] leafy _ green. this is fresh lettuce.
182,0,1,1,Metaphorical,this is sparkles [EM] leafy _ green. this is fresh lettuce.
185,0,1,1,Metaphorical,this is leaf _ fluttering _ in _ wind [EM] leafy _ green [EM] leaf _ fluttering _ in _ wind. this is fresh lettuce.
186,0,1,1,Metaphorical,this is farmer [EM] leafy _ green [EM] leafy _ green. this is fresh lettuce.
189,0,1,1,Metaphorical,this is globe _ showing _ europe - africa [EM] thumbs _ up [EM] dashing _ away [EM] multiply [EM] cigarette. this is fresh air.
197,1,0,6,Negatives,this is man _ climbing [EM] world _ map. this is far journey.
200,1,0,6,Negatives,this is face _ with _ spiral _ eyes [EM] aland _ islands. this is far journey.
201,1,0,6,Negatives,this is luggage [EM] airplane _ departure [EM] twelve - thirty. this is far journey.
203,1,0,6,Negatives,this is prohibited [EM] soon _ arrow [EM] united _ states [EM] clipperton _ island [EM] cote _ d ’ ivoire [EM] ascension _ island [EM] aland _ islands. this is far journey.
204,1,0,6,Negatives,this is luggage [EM] airplane _ departure [EM] twelve - thirty. this is far side.
205,1,0,6,Negatives,this is person _ walking [EM] sheaf _ of _ rice [EM] snow - capped _ mountain [EM] compass. this is far side.
206,1,0,6,Negatives,this is man _ walking [EM] hiking _ boot. this is far side.
207,1,0,6,Negatives,this is globe _ showing _ americas [EM] left - right _ arrow [EM] globe _ showing _ asia - australia. this is far side.
208,1,0,6,Negatives,this is stopwatch [EM] world _ map [EM] smiling _ face _ with _ tear. this is far side.
209,1,0,6,Negatives,this is face _ with _ spiral _ eyes [EM] woman _ walking. this is far side.
210,1,0,6,Negatives,this is person _ walking [EM] sheaf _ of _ rice [EM] snow - capped _ mountain [EM] compass. this is far side.
211,1,0,6,Negatives,this is prohibited [EM] soon _ arrow [EM] straight _ ruler. this is far trek.
213,1,0,6,Negatives,this is world _ map [EM] passenger _ ship [EM] airplane _ departure. this is far trek.
214,1,0,6,Negatives,this is hourglass _ not _ done [EM] automobile [EM] airplane [EM] railway _ track. this is far trek.
215,1,0,6,Negatives,this is prohibited [EM] soon _ arrow [EM] straight _ ruler. this is far trek.
217,1,0,6,Negatives,this is footprints [EM] motorway. this is far trek.
219,1,0,6,Negatives,this is prohibited [EM] soon _ arrow [EM] straight _ ruler. this is far country.
221,1,0,6,Negatives,this is hourglass _ not _ done [EM] automobile [EM] airplane [EM] railway _ track. this is far country.
222,1,0,6,Negatives,this is stopwatch [EM] world _ map [EM] smiling _ face _ with _ tear. this is far country.
225,1,0,6,Negatives,this is person _ shrugging [EM] straight _ ruler. this is average people.
226,1,0,6,Negatives,this is person _ standing. this is average people.
229,1,0,6,Negatives,this is man _ gesturing _ ok [EM] person _ gesturing _ ok. this is average people.
230,1,0,6,Negatives,this is neutral _ face [EM] hundred _ points. this is average people.
231,1,0,6,Negatives,this is t - shirt [EM] thumbs _ up [EM] thumbs _ down. this is average people.
233,1,0,6,Negatives,this is man [EM] person [EM] person _ shrugging. this is average merit.
240,1,0,6,Negatives,this is trophy [EM] trophy [EM] woman _ gesturing _ ok. this is average size.
244,1,0,6,Negatives,this is man [EM] person [EM] woman [EM] girl. this is average size.
245,1,0,6,Negatives,this is confused _ face [EM] man. this is average size.
246,1,0,6,Negatives,this is face _ with _ raised _ eyebrow [EM] face _ with _ monocle [EM] woman _ shrugging [EM] man _ shrugging. this is puzzling statement.
247,1,0,6,Negatives,this is red _ question _ mark [EM] face _ with _ raised _ eyebrow. this is puzzling statement.
248,1,0,6,Negatives,this is red _ question _ mark [EM] red _ question _ mark [EM] red _ question _ mark. this is puzzling statement.
249,1,0,6,Negatives,this is red _ question _ mark [EM] face _ with _ raised _ eyebrow. this is puzzling statement.
250,1,0,6,Negatives,this is red _ question _ mark [EM] face _ with _ raised _ eyebrow. this is puzzling statement.
251,1,0,6,Negatives,this is face _ with _ raised _ eyebrow [EM] face _ with _ monocle [EM] woman _ shrugging [EM] man _ shrugging. this is puzzling statement.
252,1,0,6,Negatives,this is red _ question _ mark [EM] face _ with _ raised _ eyebrow. this is puzzling statement.
253,1,0,6,Negatives,this is thinking _ face [EM] woman _ running. this is puzzling statement.
255,1,0,6,Negatives,this is dashing _ away [EM] dashing _ away [EM] man _ standing [EM] shuffle _ tracks _ button [EM] woman _ standing. this is immediate reply.
256,1,0,6,Negatives,this is fast - forward _ button [EM] woman _ judge [EM] man _ judge. this is immediate reply.
258,1,0,6,Negatives,this is dashing _ away [EM] dashing _ away [EM] man _ standing [EM] shuffle _ tracks _ button [EM] woman _ standing. this is immediate reply.
260,1,0,6,Negatives,this is dashing _ away [EM] dashing _ away [EM] man _ standing [EM] shuffle _ tracks _ button [EM] woman _ standing. this is immediate reply.
261,1,0,6,Negatives,this is people _ holding _ hands [EM] left - right _ arrow [EM] red _ exclamation _ mark. this is immediate reply.
262,1,0,6,Negatives,this is red _ exclamation _ mark [EM] outbox _ tray. this is immediate influence.
263,1,0,6,Negatives,this is red _ exclamation _ mark [EM] outbox _ tray. this is immediate influence.
264,1,0,6,Negatives,this is soon _ arrow [EM] incoming _ envelope. this is immediate influence.
265,1,0,6,Negatives,this is red _ exclamation _ mark [EM] outbox _ tray. this is immediate influence.
266,1,0,6,Negatives,this is dashing _ away [EM] dashing _ away [EM] repeat _ button [EM] speech _ balloon. this is immediate influence.
267,1,0,6,Negatives,this is police _ car _ light [EM] mobile _ phone _ with _ arrow. this is immediate influence.
268,1,0,6,Negatives,this is man _ running [EM] telephone _ receiver [EM] thought _ balloon. this is immediate influence.
269,1,0,6,Negatives,this is police _ car _ light [EM] mobile _ phone _ with _ arrow. this is immediate influence.
271,1,0,6,Negatives,this is red _ exclamation _ mark [EM] double _ exclamation _ mark. this is high price.
273,1,0,6,Negatives,this is top _ arrow [EM] office _ building [EM] cityscape _ at _ dusk. this is high price.
274,1,0,6,Negatives,this is skull [EM] red _ exclamation _ mark. this is high price.
277,1,0,6,Negatives,this is top _ arrow [EM] man _ health _ worker [EM] woman _ health _ worker. this is high price.
278,1,0,6,Negatives,this is hot _ face [EM] hot _ springs [EM] sun [EM] bed. this is high forehead.
282,1,0,6,Negatives,this is heavy _ dollar _ sign [EM] exploding _ head [EM] backhand _ index _ pointing _ up. this is high forehead.
292,1,0,6,Negatives,this is radioactive [EM] biohazard [EM] warning. this is high hope.
293,1,0,6,Negatives,this is radioactive [EM] biohazard [EM] warning. this is high hope.
294,1,0,6,Negatives,this is top _ arrow [EM] skull _ and _ crossbones. this is high building.
295,1,0,6,Negatives,this is top _ arrow [EM] sos _ button. this is high building.
297,1,0,6,Negatives,this is top _ arrow [EM] backhand _ index _ pointing _ right [EM] tokyo _ tower. this is high building.
298,1,0,6,Negatives,this is top _ arrow [EM] water _ wave [EM] national _ park. this is high building.
299,1,0,6,Negatives,this is top _ arrow [EM] backhand _ index _ pointing _ right [EM] tokyo _ tower. this is high building.
301,1,0,6,Negatives,this is top _ arrow [EM] backhand _ index _ pointing _ up. this is high building.
306,1,0,6,Negatives,this is ladder [EM] national _ park. this is high mountain.
308,1,0,6,Negatives,this is top _ arrow [EM] hot _ face. this is high mountain.
312,1,0,6,Negatives,this is mount _ fuji [EM] skull _ and _ crossbones [EM] biohazard. this is high temperature.
315,1,0,6,Negatives,this is radioactive [EM] biohazard [EM] warning. this is high temperature.
316,1,0,6,Negatives,this is top _ arrow [EM] office _ building [EM] cityscape _ at _ dusk. this is high temperature.
319,1,0,6,Negatives,this is top _ arrow [EM] water _ wave [EM] national _ park. this is high risk.
321,1,0,6,Negatives,this is man _ bald [EM] backhand _ index _ pointing _ up. this is high risk.
323,1,0,6,Negatives,this is face _ with _ thermometer [EM] woozy _ face [EM] hot _ face. this is high risk.
324,1,0,6,Negatives,this is top _ arrow [EM] mountain. this is high risk.
325,1,0,6,Negatives,this is ladder [EM] office _ building. this is high risk.
329,1,0,6,Negatives,this is top _ arrow [EM] woman _ bald. this is high opinion.
330,1,0,6,Negatives,this is face _ with _ thermometer [EM] woozy _ face [EM] hot _ face. this is high opinion.
342,1,0,6,Negatives,this is top _ arrow [EM] dollar _ banknote [EM] money _ with _ wings. this is high point.
343,1,0,6,Negatives,this is top _ arrow [EM] mount _ fuji. this is high point.
344,1,0,6,Negatives,this is tokyo _ tower [EM] castle [EM] japanese _ castle. this is high point.
345,1,0,6,Negatives,this is top _ arrow [EM] office _ building [EM] cityscape _ at _ dusk. this is high point.
347,1,0,6,Negatives,this is radioactive [EM] biohazard [EM] person _ gesturing _ no [EM] backhand _ index _ pointing _ up. this is high point.
348,1,0,6,Negatives,this is ladder [EM] folded _ hands _ medium - light _ skin _ tone. this is high point.
349,1,0,6,Negatives,this is up _ arrow [EM] snow - capped _ mountain. this is high point.
351,1,0,6,Negatives,this is alien [EM] united _ nations. this is exotic cuisine.
357,1,0,6,Negatives,this is alien [EM] cityscape. this is exotic cuisine.
369,1,0,6,Negatives,this is soap [EM] leafy _ green. this is fresh scent.
372,1,0,6,Negatives,this is soap [EM] bread. this is fresh scent.
373,1,0,6,Negatives,this is dashing _ away [EM] nose [EM] no _ smoking. this is fresh scent.
378,1,0,6,Negatives,this is soap [EM] bread. this is fresh lettuce.
379,1,0,6,Negatives,this is grinning _ face [EM] bread. this is fresh lettuce.
382,1,0,6,Negatives,this is tangerine [EM] lemon [EM] nose. this is fresh lettuce.
387,1,0,6,Negatives,this is soap [EM] nose [EM] dashing _ away. this is fresh air.
389,1,0,6,Negatives,this is leaf _ fluttering _ in _ wind [EM] leafy _ green [EM] leaf _ fluttering _ in _ wind. this is fresh air.
391,1,0,6,Negatives,this is wind _ face [EM] nose [EM] ok _ hand [EM] relieved _ face. this is fresh air.
393,1,0,6,Negatives,this is soap [EM] nose [EM] dashing _ away. this is fresh air.

*** Epoch: 8 - Test ***
idx,pred,true,strategy,strategy_name,text
1,0,1,1,Metaphorical,this is a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene this is big business.
2,0,1,1,Metaphorical,this is a cartoon - like man with a laptop computer. he is sitting down and appears to be working or browsing the internet. the laptop is placed in front of him; and he is looking at it with focus and a close - up of two hands shaking; with a yellow background. the hands are positioned in the center of the image; and the yellow color adds a warm and friendly atmosphere to the scene this is big business.
3,0,1,1,Metaphorical,this is a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together and two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together and two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together this is big business.
4,0,1,1,Metaphorical,this is a cartoon - like woman with blonde hair; sitting in front of a laptop computer. she appears to be looking at the camera; possibly posing for a picture and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene this is big business.
5,0,1,1,Metaphorical,this is a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image and a red arrow pointing upwards; which is a symbol of growth or progress. the arrow is positioned in the center of the image; with a white background this is big business.
6,0,1,1,Metaphorical,this is a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a graph with three bars; each representing a different color. the bars are green; red; and blue; and they are arranged in a vertical line and a close - up of the earth; showcasing its blue and yellow colors. the globe is surrounded by a blue background; emphasizing the beauty of our planet this is big business.
7,0,1,1,Metaphorical,this is a close - up of two hands shaking; with a yellow background. the hands are positioned in the center of the image; and the yellow color adds a warm and friendly atmosphere to the scene and a red and white calendar with the date of july 17th displayed. the calendar is hanging on a wall; and the date is written in black this is big business.
9,0,1,1,Metaphorical,this is a delicious - looking dish; possibly a casserole or a frittata; cooked in a skillet. the dish is filled with various ingredients; including a chicken breast; carrots; and lemon wedges. the chicken is placed in the center of the dish; surrounded by the other ingredients and a delicious - looking sushi roll; which is filled with rice and various ingredients. the sushi roll is placed in a wooden bowl; giving it a rustic and appetizing appearance and a delicious - looking sushi roll; which is filled with rice and various ingredients. the sushi roll is placed in a wooden bowl; giving it a rustic and appetizing appearance and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body this is big expenditure.
18,0,1,4,Single,this is a close - up of a silver speaker with a blue glow; showcasing its intricate design this is big voice.
22,0,1,3,Reduplication,this is a red angry face with a dollar sign symbol; likely representing a " shut up " or " stop " message and a red angry face with a dollar sign symbol; likely representing a " shut up " or " stop " message this is big voice.
42,0,1,4,Single,this is a large; colorful russian flag with a blue; white; and red design. the flag is prominently displayed in the foreground; occupying a significant portion of the image this is big city.
48,0,1,1,Metaphorical,this is a close - up of a man's face; with a focus on his beard and mustache. the man appears to be smiling; giving the impression of a friendly and approachable demeanor and a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image this is big tipper.
49,0,1,1,Metaphorical,this is a stack of pancakes with syrup drizzled on top. the pancakes are arranged in a circular pattern; and the syrup is spread evenly across the stack and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body this is big tipper.
50,0,1,1,Metaphorical,this is a close - up of a 10; 000 yen bill; showcasing the denomination and the green symbol. the bill is placed on top of a stack of other bills and a close - up of a 10; 000 yen bill; showcasing the denomination and the green symbol. the bill is placed on top of a stack of other bills and a yellow cartoon character with a blue shirt; giving the impression of a smiling face. the character's eyes are closed; and it appears to be winking and a yellow cartoon head with a blue shirt and a pair of scissors sticking out of its hair. the scissors are positioned above the head; and the shirt is visible beneath the cartoon head this is big tipper.
51,0,1,3,Reduplication,this is a close - up of a silver coin with an eagle engraved on it. the eagle is prominently displayed; occupying a significant portion of the coin's surface and a close - up of a silver coin with an eagle engraved on it. the eagle is prominently displayed; occupying a significant portion of the coin's surface this is big tipper.
52,0,1,1,Metaphorical,this is a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene and a smiling yellow man with a mustache; wearing a brown shirt. he appears to be happy and content and a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image this is big tipper.
53,0,1,3,Reduplication,this is a close - up of a $ 1 bill; with a $ 100 bill on top of it. the $ 1 bill is positioned in the center of the scene; while the $ 100 bill is placed on the left side and a close - up of a $ 1 bill; with a $ 100 bill on top of it. the $ 1 bill is positioned in the center of the scene; while the $ 100 bill is placed on the left side this is big tipper.
54,0,1,3,Reduplication,this is a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body this is big tipper.
55,0,1,1,Metaphorical,this is a yellow thumbs - up sign; which is a symbol of approval or agreement. the thumbs - up sign is prominently displayed in the center of the image and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body this is big tipper.
